format          sougou-furikomi
records         5
batches         1
separator       CR
trailingSep     true
byteOrderMark   false
trailingEofByte false

=== batch ===
-- record 1 HEADER @0
   dataKubun                [0+1] 1
   typeCode                 [1+2] 21
   codeKubun                [3+1] 0
   originatorCode           [4+10] 9190129006
   originatorName           [14+40] ﾓｼﾞ ｼﾖｳ
   valueDate                [54+4] 0311
   originBankCode           [58+4] 9913
   originBankName           [62+15] ﾊﾟﾋﾟﾌﾟﾍﾟﾎﾟ
   originBranchCode         [77+3] 960
   originBranchName         [80+15] (empty)
   accountType              [95+1] 1
   accountNumber            [96+7] 9685875
   dummy                    [103+17] (empty)
-- record 2 DATA @121
   dataKubun                [0+1] 2
   beneficiaryBankCode      [1+4] 9891
   beneficiaryBankName      [5+15] ﾊﾟﾋﾟﾌﾟﾍﾟﾎﾟ
   beneficiaryBranchCode    [20+3] 993
   beneficiaryBranchName    [23+15] ﾊﾟﾋﾟﾌﾟﾍﾟﾎﾟ
   clearingHouseCode        [38+4] 9674
   accountType              [42+1] 1
   accountNumber            [43+7] 9801390
   beneficiaryName          [50+30] ﾊﾟﾋﾟﾌﾟﾍﾟﾎﾟ
   amount                   [80+10] 0000054878
   newCode                  [90+1] 0
   customerCode1            [91+10] ｱ
   customerCode2            [101+10] ﾃｽﾄ ﾊﾅｺ
   transferCategory         [111+1] 8
   identification           [112+1] ｱ
   dummy                    [113+7] (empty)
-- record 3 DATA @242
   dataKubun                [0+1] 2
   beneficiaryBankCode      [1+4] 9850
   beneficiaryBankName      [5+15] (empty)
   beneficiaryBranchCode    [20+3] 968
   beneficiaryBranchName    [23+15] ﾀﾞ
   clearingHouseCode        [38+4] 9230
   accountType              [42+1] 1
   accountNumber            [43+7] 9046801
   beneficiaryName          [50+30] ﾓｼﾞ ｼﾖｳ
   amount                   [80+10] 0000060137
   newCode                  [90+1] 2
   customerCode1            [91+10] (empty)
   customerCode2            [101+10] ﾃｽﾄ
   transferCategory         [111+1] 8
   identification           [112+1] ｱ
   dummy                    [113+7] (empty)
-- record 4 TRAILER @363
   dataKubun                [0+1] 8
   recordCount              [1+6] 000002
   totalAmount              [7+12] 000000115015
   dummy                    [19+101] (empty)
computedCount   2
computedTotal   115015

=== end ===
-- record 5 END @484
   dataKubun                [0+1] 9
   dummy                    [1+119] (empty)
